斥/岿/老,螟沥家疙,荐困_DAY,蜡樊_DAY
2014-03-29,己林焙(己林措背),3.72,86.36
2014-03-28,己林焙(己林措背),3.78,78.05
2014-03-27,己林焙(己林措背),3.74,67.24
2014-03-26,己林焙(己林措背),3.74,68.12
2014-03-25,己林焙(己林措背),3.70,118.00
2014-03-24,己林焙(己林措背),3.72,103.06
2014-03-23,己林焙(己林措背),3.72,79.11
2014-03-22,己林焙(己林措背),3.69,79.43
2014-03-21,己林焙(己林措背),3.64,54.32
2014-03-20,己林焙(己林措背),3.54,56.65
2014-03-19,己林焙(己林措背),3.42,85.46
2014-03-18,己林焙(己林措背),3.44,118.73
2014-03-17,己林焙(己林措背),3.45,120.42
2014-03-16,己林焙(己林措背),3.48,134.50
2014-03-15,己林焙(己林措背),3.49,151.36
2014-03-14,己林焙(己林措背),3.51,90.44
2014-03-13,己林焙(己林措背),3.47,50.86
2014-03-12,己林焙(己林措背),3.39,107.52
2014-03-11,己林焙(己林措背),3.42,103.66
2014-03-10,己林焙(己林措背),3.47,63.40
2014-03-09,己林焙(己林措背),3.48,71.30
2014-03-08,己林焙(己林措背),3.48,60.45
2014-03-07,己林焙(己林措背),3.46,55.75
2014-03-06,己林焙(己林措背),3.46,51.60
2014-03-05,己林焙(己林措背),3.43,54.62
2014-03-04,己林焙(己林措背),3.39,61.13
2014-03-03,己林焙(己林措背),3.35,67.99
2014-03-02,己林焙(己林措背),3.33,61.06
2014-03-01,己林焙(己林措背),3.33,56.92
2014-02-28,己林焙(己林措背),3.43,101.89
2014-02-27,己林焙(己林措背),3.51,53.35
2014-02-26,己林焙(己林措背),3.42,76.07
2014-02-25,己林焙(己林措背),3.49,65.41
2014-02-24,己林焙(己林措背),3.48,60.77
2014-02-23,己林焙(己林措背),3.48,79.12
2014-02-22,己林焙(己林措背),3.46,82.27
2014-02-21,己林焙(己林措背),3.43,51.59
2014-02-20,己林焙(己林措背),3.44,75.42
2014-02-19,己林焙(己林措背),3.44,76.09
2014-02-18,己林焙(己林措背),3.44,54.97
2014-02-17,己林焙(己林措背),3.40,60.42
2014-02-16,己林焙(己林措背),3.44,87.68
2014-02-15,己林焙(己林措背),3.47,51.30
2014-02-14,己林焙(己林措背),3.46,44.09
2014-02-13,己林焙(己林措背),3.46,62.85
2014-02-12,己林焙(己林措背),3.49,68.94
2014-02-11,己林焙(己林措背),3.52,88.24
2014-02-10,己林焙(己林措背),3.42,38.02
2014-02-09,己林焙(己林措背),3.35,44.12
2014-02-08,己林焙(己林措背),3.43,45.20
2014-02-07,己林焙(己林措背),3.47,68.48
2014-02-06,己林焙(己林措背),3.46,82.52
2014-02-05,己林焙(己林措背),3.46,64.29
2014-02-04,己林焙(己林措背),3.45,40.72
2014-02-03,己林焙(己林措背),3.47,55.46
2014-02-02,己林焙(己林措背),3.46,93.63
2014-02-01,己林焙(己林措背),3.48,83.74
2014-01-31,己林焙(己林措背),3.48,61.57
2014-01-30,己林焙(己林措背),3.48,83.19
2014-01-29,己林焙(己林措背),3.45,60.14
2014-01-28,己林焙(己林措背),3.43,63.54
2014-01-27,己林焙(己林措背),3.44,65.62
2014-01-26,己林焙(己林措背),3.45,46.90
2014-01-25,己林焙(己林措背),3.46,61.71
2014-01-24,己林焙(己林措背),3.47,66.16
2014-01-23,己林焙(己林措背),3.48,64.49
2014-01-22,己林焙(己林措背),3.47,63.00
2014-01-21,己林焙(己林措背),3.46,54.14
2014-01-20,己林焙(己林措背),3.49,63.20
2014-01-19,己林焙(己林措背),3.49,69.84
2014-01-18,己林焙(己林措背),3.49,61.86
2014-01-17,己林焙(己林措背),3.52,61.96
2014-01-16,己林焙(己林措背),3.49,65.60
2014-01-15,己林焙(己林措背),3.65,63.79
2014-01-14,己林焙(己林措背),3.69,72.03
2014-01-13,己林焙(己林措背),3.61,74.19
2014-01-12,己林焙(己林措背),3.63,79.82
2014-01-11,己林焙(己林措背),3.59,64.58
2014-01-10,己林焙(己林措背),3.59,50.29
2014-01-09,己林焙(己林措背),3.59,45.51
2014-01-08,己林焙(己林措背),3.74,90.29
2014-01-07,己林焙(己林措背),3.74,76.58
2014-01-06,己林焙(己林措背),3.73,64.15
2014-01-05,己林焙(己林措背),3.74,69.38
2014-01-04,己林焙(己林措背),3.65,78.23
2014-01-03,己林焙(己林措背),3.62,75.90
2014-01-02,己林焙(己林措背),3.63,80.04
2014-01-01,己林焙(己林措背),3.66,110.14
2015-12-31,己林焙(己林措背),3.79,69.92
2015-12-30,己林焙(己林措背),3.78,79.11
2015-12-29,己林焙(己林措背),3.78,80.92
2015-12-28,己林焙(己林措背),3.80,34.24
2015-12-27,己林焙(己林措背),3.77,61.12
2015-12-26,己林焙(己林措背),3.81,68.06
2015-12-25,己林焙(己林措背),3.78,37.39
2015-12-24,己林焙(己林措背),3.78,61.25
2015-12-23,己林焙(己林措背),3.76,34.20
2015-12-22,己林焙(己林措背),3.74,59.84
2015-12-21,己林焙(己林措背),3.80,94.35
2015-12-20,己林焙(己林措背),3.78,83.88
2015-12-19,己林焙(己林措背),3.79,91.62
2015-12-18,己林焙(己林措背),3.79,76.75
2015-12-17,己林焙(己林措背),3.82,35.20
2015-12-16,己林焙(己林措背),3.80,82.14
2015-12-15,己林焙(己林措背),3.79,44.67
2015-12-14,己林焙(己林措背),3.80,95.24
2015-12-13,己林焙(己林措背),3.81,78.91
2015-12-12,己林焙(己林措背),3.81,70.90
2015-12-11,己林焙(己林措背),3.80,39.57
2015-12-10,己林焙(己林措背),3.81,66.32
2015-12-09,己林焙(己林措背),3.77,79.83
2015-12-08,己林焙(己林措背),3.77,67.49
2015-12-07,己林焙(己林措背),3.80,93.58
2015-12-06,己林焙(己林措背),3.79,69.12
2015-12-05,己林焙(己林措背),3.78,93.99
2015-12-04,己林焙(己林措背),3.79,112.97
2015-12-03,己林焙(己林措背),3.69,142.81
2015-12-02,己林焙(己林措背),3.70,94.56
2015-12-01,己林焙(己林措背),3.86,85.65
2015-11-30,己林焙(己林措背),3.83,80.30
2015-11-29,己林焙(己林措背),3.85,104.94
2015-11-28,己林焙(己林措背),3.87,75.46
2015-11-27,己林焙(己林措背),3.95,68.30
2015-11-26,己林焙(己林措背),4.08,103.63
2015-11-25,己林焙(己林措背),4.20,60.68
2015-11-24,己林焙(己林措背),4.25,64.24
2015-11-23,己林焙(己林措背),4.26,53.43
2015-11-22,己林焙(己林措背),4.24,56.59
2015-11-21,己林焙(己林措背),4.26,96.87
2015-11-20,己林焙(己林措背),4.28,91.95
2015-11-19,己林焙(己林措背),4.29,69.52
2015-11-18,己林焙(己林措背),4.31,80.52
2015-11-17,己林焙(己林措背),4.31,105.46
2015-11-16,己林焙(己林措背),4.30,122.83
2015-11-15,己林焙(己林措背),4.31,127.32
2015-11-14,己林焙(己林措背),4.31,111.92
2015-11-13,己林焙(己林措背),4.26,49.46
2015-11-12,己林焙(己林措背),4.27,61.93
2015-11-11,己林焙(己林措背),4.27,66.02
2015-11-10,己林焙(己林措背),4.27,84.09
2015-11-09,己林焙(己林措背),4.29,67.36
2015-11-08,己林焙(己林措背),4.28,62.53
2015-11-07,己林焙(己林措背),4.24,41.71
2015-11-06,己林焙(己林措背),4.21,62.86
2015-11-05,己林焙(己林措背),4.21,71.98
2015-11-04,己林焙(己林措背),4.22,60.41
2015-11-03,己林焙(己林措背),4.24,76.03
2015-11-02,己林焙(己林措背),4.22,67.00
2015-11-01,己林焙(己林措背),4.24,77.12
2015-10-31,己林焙(己林措背),4.23,82.47
2015-10-30,己林焙(己林措背),4.22,62.15
2015-10-29,己林焙(己林措背),4.21,74.45
2015-10-28,己林焙(己林措背),4.17,64.07
2015-10-27,己林焙(己林措背),4.04,76.61
2015-10-26,己林焙(己林措背),4.01,113.88
2015-10-25,己林焙(己林措背),3.99,76.24
2015-10-24,己林焙(己林措背),4.05,101.24
2015-10-23,己林焙(己林措背),4.09,109.56
2015-10-22,己林焙(己林措背),4.12,60.86
2015-10-21,己林焙(己林措背),4.16,73.47
2015-10-20,己林焙(己林措背),4.19,76.80
2015-10-19,己林焙(己林措背),4.21,62.43
2015-10-18,己林焙(己林措背),4.18,68.84
2015-10-17,己林焙(己林措背),4.19,75.68
2015-10-16,己林焙(己林措背),4.24,84.98
2015-10-15,己林焙(己林措背),4.27,75.07
2015-10-14,己林焙(己林措背),4.32,122.45
2015-10-13,己林焙(己林措背),4.30,119.95
2015-10-12,己林焙(己林措背),4.29,93.93
2015-10-11,己林焙(己林措背),4.26,125.45
2015-10-10,己林焙(己林措背),4.24,123.96
2015-10-09,己林焙(己林措背),4.22,83.98
2015-10-08,己林焙(己林措背),4.25,110.92
2015-10-07,己林焙(己林措背),4.22,78.35
2015-10-06,己林焙(己林措背),4.23,89.39
2015-10-05,己林焙(己林措背),4.26,87.72
2015-10-04,己林焙(己林措背),4.27,136.08
2015-10-03,己林焙(己林措背),4.26,156.13
2015-10-02,己林焙(己林措背),4.27,106.19
2015-10-01,己林焙(己林措背),4.26,160.74
2015-09-30,己林焙(己林措背),4.22,136.89
2015-09-29,己林焙(己林措背),4.23,100.93
2015-09-28,己林焙(己林措背),4.25,105.35
2015-09-27,己林焙(己林措背),4.24,112.16
2015-09-26,己林焙(己林措背),4.20,89.29
2015-09-25,己林焙(己林措背),4.17,101.96
2015-09-24,己林焙(己林措背),4.14,77.30
2015-09-23,己林焙(己林措背),4.14,132.47
2015-09-22,己林焙(己林措背),4.13,63.68
2015-09-21,己林焙(己林措背),4.11,69.74
2015-09-20,己林焙(己林措背),4.07,104.87
2015-09-19,己林焙(己林措背),4.06,118.27
2015-09-18,己林焙(己林措背),4.05,61.57
2015-09-17,己林焙(己林措背),4.04,42.36
2015-09-16,己林焙(己林措背),4.03,83.05
2015-09-15,己林焙(己林措背),4.08,143.60
2015-09-14,己林焙(己林措背),4.22,95.97
2015-09-13,己林焙(己林措背),4.24,101.68
2015-09-12,己林焙(己林措背),4.25,94.30
2015-09-11,己林焙(己林措背),4.25,100.49
2015-09-10,己林焙(己林措背),4.20,105.21
2015-09-09,己林焙(己林措背),4.25,57.96
2015-09-08,己林焙(己林措背),4.22,80.21
2015-09-07,己林焙(己林措背),4.26,63.46
2015-09-06,己林焙(己林措背),4.29,57.81
2015-09-05,己林焙(己林措背),4.27,130.90
2015-09-04,己林焙(己林措背),4.26,112.39
2015-09-03,己林焙(己林措背),4.27,111.96
2015-09-02,己林焙(己林措背),4.08,115.50
2015-09-01,己林焙(己林措背),4.01,126.36
2015-08-31,己林焙(己林措背),4.23,77.96
2015-08-30,己林焙(己林措背),4.23,114.85
2015-08-29,己林焙(己林措背),4.26,91.36
2015-08-28,己林焙(己林措背),4.27,81.43
2015-08-27,己林焙(己林措背),4.25,128.01
2015-08-26,己林焙(己林措背),4.29,112.76
2015-08-25,己林焙(己林措背),4.25,65.46
2015-08-24,己林焙(己林措背),4.21,107.88
2015-08-23,己林焙(己林措背),4.21,103.37
2015-08-22,己林焙(己林措背),4.23,113.72
2015-08-21,己林焙(己林措背),4.21,77.10
2015-08-20,己林焙(己林措背),4.27,120.90
2015-08-19,己林焙(己林措背),4.27,83.74
2015-08-18,己林焙(己林措背),4.16,96.47
2015-08-17,己林焙(己林措背),4.21,61.34
2015-08-16,己林焙(己林措背),4.21,103.98
2015-08-15,己林焙(己林措背),4.22,111.80
2015-08-14,己林焙(己林措背),4.24,139.42
2015-08-13,己林焙(己林措背),4.21,97.78
2015-08-12,己林焙(己林措背),4.24,82.86
2015-08-11,己林焙(己林措背),4.17,97.67
2015-08-10,己林焙(己林措背),4.18,91.33
2015-08-09,己林焙(己林措背),4.17,65.05
2015-08-08,己林焙(己林措背),4.17,88.28
2015-08-07,己林焙(己林措背),4.18,81.38
2015-08-06,己林焙(己林措背),4.04,93.85
2015-08-05,己林焙(己林措背),3.96,80.71
2015-08-04,己林焙(己林措背),4.05,150.38
2015-08-03,己林焙(己林措背),4.18,128.24
2015-08-02,己林焙(己林措背),4.20,66.62
2015-08-01,己林焙(己林措背),4.20,92.07
2015-07-31,己林焙(己林措背),4.20,206.18
2015-07-30,己林焙(己林措背),4.19,131.73
2015-07-29,己林焙(己林措背),4.20,85.45
2015-07-28,己林焙(己林措背),4.21,96.44
2015-07-27,己林焙(己林措背),4.21,98.96
2015-07-26,己林焙(己林措背),4.22,117.58
2015-07-25,己林焙(己林措背),4.22,117.04
2015-07-24,己林焙(己林措背),4.19,172.21
2015-07-23,己林焙(己林措背),4.24,202.23
2015-07-22,己林焙(己林措背),4.23,267.38
2015-07-21,己林焙(己林措背),4.24,224.52
2015-07-20,己林焙(己林措背),4.25,99.15
2015-07-19,己林焙(己林措背),4.25,166.24
2015-07-18,己林焙(己林措背),4.25,202.79
2015-07-17,己林焙(己林措背),4.25,96.67
2015-07-16,己林焙(己林措背),4.31,176.68
2015-07-15,己林焙(己林措背),4.40,242.46
2015-07-14,己林焙(己林措背),4.48,395.91
2015-07-13,己林焙(己林措背),4.46,357.76
2015-07-12,己林焙(己林措背),4.38,282.32
2015-07-11,己林焙(己林措背),4.32,391.06
2015-07-10,己林焙(己林措背),4.28,563.13
2015-07-09,己林焙(己林措背),4.38,641.50
2015-07-08,己林焙(己林措背),4.30,114.81
2015-07-07,己林焙(己林措背),4.08,84.93
2015-07-06,己林焙(己林措背),4.06,156.82
2015-07-05,己林焙(己林措背),4.22,183.07
2015-07-04,己林焙(己林措背),4.20,70.02
2015-07-03,己林焙(己林措背),4.19,117.52
2015-07-02,己林焙(己林措背),4.23,154.61
2015-07-01,己林焙(己林措背),4.22,129.25
2015-06-30,己林焙(己林措背),4.25,146.93
2015-06-29,己林焙(己林措背),4.24,250.77
2015-06-28,己林焙(己林措背),4.21,87.52
2015-06-27,己林焙(己林措背),4.27,344.29
2015-06-26,己林焙(己林措背),4.30,225.47
2015-06-25,己林焙(己林措背),4.23,58.92
2015-06-24,己林焙(己林措背),4.23,125.89
2015-06-23,己林焙(己林措背),4.27,129.85
2015-06-22,己林焙(己林措背),4.28,217.79
2015-06-21,己林焙(己林措背),4.24,197.57
2015-06-20,己林焙(己林措背),4.24,119.47
2015-06-19,己林焙(己林措背),4.23,65.37
2015-06-18,己林焙(己林措背),4.24,68.04
2015-06-17,己林焙(己林措背),4.17,122.82
2015-06-16,己林焙(己林措背),4.12,144.59
2015-06-15,己林焙(己林措背),4.24,211.48
2015-06-14,己林焙(己林措背),4.24,157.47
2015-06-13,己林焙(己林措背),4.22,96.10
2015-06-12,己林焙(己林措背),4.23,148.09
2015-06-11,己林焙(己林措背),4.22,94.91
2015-06-10,己林焙(己林措背),4.22,88.09
2015-06-09,己林焙(己林措背),4.23,104.25
2015-06-08,己林焙(己林措背),4.22,126.95
2015-06-07,己林焙(己林措背),4.22,134.78
2015-06-06,己林焙(己林措背),4.22,81.41
2015-06-05,己林焙(己林措背),4.24,86.47
2015-06-04,己林焙(己林措背),4.22,87.18
2015-06-03,己林焙(己林措背),4.22,70.95
2015-06-02,己林焙(己林措背),4.21,80.37
2015-06-01,己林焙(己林措背),4.24,116.28
2015-05-31,己林焙(己林措背),4.28,73.64
2015-05-30,己林焙(己林措背),4.23,75.89
2015-05-29,己林焙(己林措背),4.22,80.53
2015-05-28,己林焙(己林措背),4.20,112.45
2015-05-27,己林焙(己林措背),4.21,122.28
2015-05-26,己林焙(己林措背),4.22,86.85
2015-05-25,己林焙(己林措背),4.21,70.69
2015-05-24,己林焙(己林措背),4.22,85.55
2015-05-23,己林焙(己林措背),4.21,79.69
2015-05-22,己林焙(己林措背),4.22,104.43
2015-05-21,己林焙(己林措背),4.22,55.91
2015-05-20,己林焙(己林措背),4.21,38.17
2015-05-19,己林焙(己林措背),4.19,117.61
2015-05-18,己林焙(己林措背),4.21,153.91
2015-05-17,己林焙(己林措背),4.21,116.78
2015-05-16,己林焙(己林措背),4.21,50.60
2015-05-15,己林焙(己林措背),4.23,108.08
2015-05-14,己林焙(己林措背),4.21,226.00
2015-05-13,己林焙(己林措背),4.24,154.09
2015-05-12,己林焙(己林措背),4.24,136.53
2015-05-11,己林焙(己林措背),4.24,186.91
2015-05-10,己林焙(己林措背),4.23,91.02
2015-05-09,己林焙(己林措背),4.25,36.92
2015-05-08,己林焙(己林措背),4.23,46.31
2015-05-07,己林焙(己林措背),4.24,91.36
2015-05-06,己林焙(己林措背),4.24,97.57
2015-05-05,己林焙(己林措背),4.23,200.77
2015-05-04,己林焙(己林措背),4.23,64.06
2015-05-03,己林焙(己林措背),4.25,107.36
2015-05-02,己林焙(己林措背),4.24,159.93
2015-05-01,己林焙(己林措背),4.20,163.41
2015-04-30,己林焙(己林措背),4.07,79.39
2015-04-29,己林焙(己林措背),4.06,127.50
2015-04-28,己林焙(己林措背),4.08,188.12
2015-04-27,己林焙(己林措背),4.07,140.39
2015-04-26,己林焙(己林措背),4.21,101.64
2015-04-25,己林焙(己林措背),3.94,89.15
2015-04-24,己林焙(己林措背),3.98,209.99
2015-04-23,己林焙(己林措背),4.12,293.56
2015-04-22,己林焙(己林措背),4.09,154.01
2015-04-21,己林焙(己林措背),4.11,140.31
2015-04-20,己林焙(己林措背),4.23,84.78
2015-04-19,己林焙(己林措背),4.22,152.18
2015-04-18,己林焙(己林措背),4.22,184.13
2015-04-17,己林焙(己林措背),4.29,219.84
2015-04-16,己林焙(己林措背),4.39,203.75
2015-04-15,己林焙(己林措背),4.38,165.46
2015-04-14,己林焙(己林措背),4.28,128.77
2015-04-13,己林焙(己林措背),4.26,44.50
2015-04-12,己林焙(己林措背),4.25,109.23
2015-04-11,己林焙(己林措背),4.23,121.44
2015-04-10,己林焙(己林措背),4.24,99.83
2015-04-09,己林焙(己林措背),4.24,88.79
2015-04-08,己林焙(己林措背),4.19,121.35
2015-04-07,己林焙(己林措背),4.21,141.28
2015-04-06,己林焙(己林措背),4.29,150.20
2015-04-05,己林焙(己林措背),4.25,139.04
2015-04-04,己林焙(己林措背),4.21,140.54
2015-04-03,己林焙(己林措背),4.29,177.63
2015-04-02,己林焙(己林措背),4.25,166.17
2015-04-01,己林焙(己林措背),4.27,136.25
2015-03-31,己林焙(己林措背),4.26,223.34
2015-03-30,己林焙(己林措背),4.24,230.92
2015-03-29,己林焙(己林措背),4.25,97.07
2015-03-28,己林焙(己林措背),4.26,144.21
2015-03-27,己林焙(己林措背),4.26,88.57
2015-03-26,己林焙(己林措背),4.24,131.18
2015-03-25,己林焙(己林措背),4.33,164.21
2015-03-24,己林焙(己林措背),4.28,129.46
2015-03-23,己林焙(己林措背),4.29,64.63
2015-03-22,己林焙(己林措背),4.25,98.62
2015-03-21,己林焙(己林措背),4.36,210.20
2015-03-20,己林焙(己林措背),4.39,196.49
2015-03-19,己林焙(己林措背),4.39,188.37
2015-03-18,己林焙(己林措背),4.29,91.82
2015-03-17,己林焙(己林措背),4.24,80.12
2015-03-16,己林焙(己林措背),4.25,102.87
2015-03-15,己林焙(己林措背),4.25,108.43
2015-03-14,己林焙(己林措背),4.26,98.97
2015-03-13,己林焙(己林措背),4.26,75.38
2015-03-12,己林焙(己林措背),4.23,72.44
2015-03-11,己林焙(己林措背),4.23,211.11
2015-03-10,己林焙(己林措背),4.22,48.17
2015-03-09,己林焙(己林措背),4.23,84.66
2015-03-08,己林焙(己林措背),4.25,101.73
2015-03-07,己林焙(己林措背),4.25,115.63
2015-03-06,己林焙(己林措背),4.25,143.19
2015-03-05,己林焙(己林措背),4.24,118.68
2015-03-04,己林焙(己林措背),4.24,83.06
2015-03-03,己林焙(己林措背),4.25,137.46
2015-03-02,己林焙(己林措背),4.25,105.10
2015-03-01,己林焙(己林措背),4.25,88.21
2015-02-28,己林焙(己林措背),4.25,113.54
2015-02-27,己林焙(己林措背),4.26,64.29
2015-02-26,己林焙(己林措背),4.26,111.81
2015-02-25,己林焙(己林措背),4.27,145.11
2015-02-24,己林焙(己林措背),4.27,104.09
2015-02-23,己林焙(己林措背),4.25,86.27
2015-02-22,己林焙(己林措背),4.26,99.02
2015-02-21,己林焙(己林措背),4.26,145.77
2015-02-20,己林焙(己林措背),4.26,133.17
2015-02-19,己林焙(己林措背),4.26,99.48
2015-02-18,己林焙(己林措背),4.25,52.67
2015-02-17,己林焙(己林措背),4.26,99.01
2015-02-16,己林焙(己林措背),4.27,115.89
2015-02-15,己林焙(己林措背),4.25,86.46
2015-02-14,己林焙(己林措背),4.25,84.21
2015-02-13,己林焙(己林措背),4.25,49.31
2015-02-12,己林焙(己林措背),4.24,70.53
2015-02-11,己林焙(己林措背),4.25,119.67
2015-02-10,己林焙(己林措背),4.24,158.22
2015-02-09,己林焙(己林措背),4.22,76.32
2015-02-08,己林焙(己林措背),4.24,86.70
2015-02-07,己林焙(己林措背),4.24,107.81
2015-02-06,己林焙(己林措背),4.25,111.45
2015-02-05,己林焙(己林措背),4.27,71.72
2015-02-04,己林焙(己林措背),4.26,90.98
2015-02-03,己林焙(己林措背),4.25,88.43
2015-02-02,己林焙(己林措背),4.26,106.15
2015-02-01,己林焙(己林措背),4.26,120.40
2015-01-31,己林焙(己林措背),4.26,70.99
2015-01-30,己林焙(己林措背),4.25,57.36
2015-01-29,己林焙(己林措背),4.27,118.81
2015-01-28,己林焙(己林措背),4.29,76.81
2015-01-27,己林焙(己林措背),4.27,85.30
2015-01-26,己林焙(己林措背),4.27,101.43
2015-01-25,己林焙(己林措背),4.26,103.05
2015-01-24,己林焙(己林措背),4.26,122.40
2015-01-23,己林焙(己林措背),4.26,107.94
2015-01-22,己林焙(己林措背),4.26,113.50
2015-01-21,己林焙(己林措背),4.26,126.63
2015-01-20,己林焙(己林措背),4.26,110.03
2015-01-19,己林焙(己林措背),4.26,150.00
2015-01-18,己林焙(己林措背),4.26,96.30
2015-01-17,己林焙(己林措背),4.26,126.31
2015-01-16,己林焙(己林措背),4.27,127.20
2015-01-15,己林焙(己林措背),4.29,128.08
2015-01-14,己林焙(己林措背),4.27,127.63
2015-01-13,己林焙(己林措背),4.24,111.42
2015-01-12,己林焙(己林措背),4.23,114.95
2015-01-11,己林焙(己林措背),4.23,151.39
2015-01-10,己林焙(己林措背),4.22,123.82
2015-01-09,己林焙(己林措背),4.22,149.47
2015-01-08,己林焙(己林措背),4.23,137.28
2015-01-07,己林焙(己林措背),4.23,145.95
2015-01-06,己林焙(己林措背),4.23,135.72
2015-01-05,己林焙(己林措背),4.23,112.87
2015-01-04,己林焙(己林措背),4.23,114.77
2015-01-03,己林焙(己林措背),4.21,122.79
2015-01-02,己林焙(己林措背),4.22,123.78
2015-01-01,己林焙(己林措背),4.23,131.64
2016-12-31,己林焙(己林措背),4.27,76.24
2016-12-30,己林焙(己林措背),4.28,75.04
2016-12-29,己林焙(己林措背),4.27,74.41
2016-12-28,己林焙(己林措背),4.28,75.42
2016-12-27,己林焙(己林措背),4.27,72.24
2016-12-26,己林焙(己林措背),4.28,77.35
2016-12-25,己林焙(己林措背),4.29,78.98
2016-12-24,己林焙(己林措背),4.29,74.53
2016-12-23,己林焙(己林措背),4.22,72.81
2016-12-22,己林焙(己林措背),4.25,76.07
2016-12-21,己林焙(己林措背),4.27,75.36
2016-12-20,己林焙(己林措背),4.26,75.37
2016-12-19,己林焙(己林措背),4.27,75.65
2016-12-18,己林焙(己林措背),4.27,76.52
2016-12-17,己林焙(己林措背),4.27,75.83
2016-12-16,己林焙(己林措背),4.27,72.26
2016-12-15,己林焙(己林措背),4.28,72.93
2016-12-14,己林焙(己林措背),4.26,72.86
2016-12-13,己林焙(己林措背),4.28,76.85
2016-12-12,己林焙(己林措背),4.27,75.47
2016-12-11,己林焙(己林措背),4.27,74.19
2016-12-10,己林焙(己林措背),4.28,74.22
2016-12-09,己林焙(己林措背),4.27,73.26
2016-12-08,己林焙(己林措背),4.27,74.41
2016-12-07,己林焙(己林措背),4.26,74.87
2016-12-06,己林焙(己林措背),4.27,72.93
2016-12-05,己林焙(己林措背),4.27,74.87
2016-12-04,己林焙(己林措背),4.27,74.96
2016-12-03,己林焙(己林措背),4.25,74.64
2016-12-02,己林焙(己林措背),4.26,73.63
2016-12-01,己林焙(己林措背),4.27,73.08
2016-11-30,己林焙(己林措背),4.28,75.41
2016-11-29,己林焙(己林措背),4.26,73.96
2016-11-28,己林焙(己林措背),4.25,72.57
2016-11-27,己林焙(己林措背),4.26,73.04
2016-11-26,己林焙(己林措背),4.27,73.21
2016-11-25,己林焙(己林措背),4.26,72.81
2016-11-24,己林焙(己林措背),4.26,70.29
2016-11-23,己林焙(己林措背),4.25,71.03
2016-11-22,己林焙(己林措背),4.25,70.98
2016-11-21,己林焙(己林措背),4.26,74.64
2016-11-20,己林焙(己林措背),4.26,75.56
2016-11-19,己林焙(己林措背),4.27,71.90
2016-11-18,己林焙(己林措背),4.27,75.19
2016-11-17,己林焙(己林措背),4.25,75.33
2016-11-16,己林焙(己林措背),4.26,75.38
2016-11-15,己林焙(己林措背),4.24,73.96
2016-11-14,己林焙(己林措背),4.26,75.88
2016-11-13,己林焙(己林措背),4.27,76.24
2016-11-12,己林焙(己林措背),4.25,76.24
2016-11-11,己林焙(己林措背),4.26,73.73
2016-11-10,己林焙(己林措背),4.26,74.96
2016-11-09,己林焙(己林措背),4.27,74.10
2016-11-08,己林焙(己林措背),4.25,72.81
2016-11-07,己林焙(己林措背),4.27,76.61
2016-11-06,己林焙(己林措背),4.28,75.78
2016-11-05,己林焙(己林措背),4.26,75.92
2016-11-04,己林焙(己林措背),4.27,77.35
2016-11-03,己林焙(己林措背),4.27,76.02
2016-11-02,己林焙(己林措背),4.25,73.04
2016-11-01,己林焙(己林措背),4.27,71.44
2016-10-31,己林焙(己林措背),4.26,75.10
2016-10-30,己林焙(己林措背),4.26,75.79
2016-10-29,己林焙(己林措背),4.26,74.87
2016-10-28,己林焙(己林措背),4.26,75.56
2016-10-27,己林焙(己林措背),4.26,75.33
2016-10-26,己林焙(己林措背),4.27,76.24
2016-10-25,己林焙(己林措背),4.26,77.39
2016-10-24,己林焙(己林措背),4.27,73.50
2016-10-23,己林焙(己林措背),4.26,73.04
2016-10-22,己林焙(己林措背),4.27,75.01
2016-10-21,己林焙(己林措背),4.26,75.74
2016-10-20,己林焙(己林措背),4.27,76.43
2016-10-19,己林焙(己林措背),4.25,75.55
2016-10-18,己林焙(己林措背),4.24,76.47
2016-10-17,己林焙(己林措背),4.29,77.36
2016-10-16,己林焙(己林措背),4.31,78.52
2016-10-15,己林焙(己林措背),4.31,76.43
2016-10-14,己林焙(己林措背),4.33,77.82
2016-10-13,己林焙(己林措背),4.44,79.51
2016-10-12,己林焙(己林措背),4.18,79.87
2016-10-11,己林焙(己林措背),4.22,112.29
2016-10-10,己林焙(己林措背),4.35,250.19
2016-10-09,己林焙(己林措背),4.35,468.67
2016-10-08,己林焙(己林措背),4.38,326.55
2016-10-07,己林焙(己林措背),4.31,264.98
2016-10-06,己林焙(己林措背),4.38,495.75
2016-10-05,己林焙(己林措背),4.37,216.48
2016-10-04,己林焙(己林措背),4.29,77.59
2016-10-03,己林焙(己林措背),4.27,83.49
2016-10-02,己林焙(己林措背),4.28,77.31
2016-10-01,己林焙(己林措背),4.32,77.12
2016-09-30,己林焙(己林措背),4.33,75.96
2016-09-29,己林焙(己林措背),4.33,77.12
2016-09-28,己林焙(己林措背),4.33,73.87
2016-09-27,己林焙(己林措背),4.33,77.82
2016-09-26,己林焙(己林措背),4.34,77.35
2016-09-25,己林焙(己林措背),4.35,78.05
2016-09-24,己林焙(己林措背),4.34,77.59
2016-09-23,己林焙(己林措背),4.38,78.34
2016-09-22,己林焙(己林措背),4.38,79.37
2016-09-21,己林焙(己林措背),4.45,119.93
2016-09-20,己林焙(己林措背),4.44,146.13
2016-09-19,己林焙(己林措背),4.43,512.62
2016-09-18,己林焙(己林措背),4.41,1488.78
